"id","name","state_id:id"
"res_country_state_county_1001","Autauga","base.state_us_1"
"res_country_state_county_1003","Baldwin","base.state_us_1"
"res_country_state_county_1005","Barbour","base.state_us_1"
"res_country_state_county_1007","Bibb","base.state_us_1"
"res_country_state_county_1009","Blount","base.state_us_1"
"res_country_state_county_1011","Bullock","base.state_us_1"
"res_country_state_county_1013","Butler","base.state_us_1"
"res_country_state_county_1015","Calhoun","base.state_us_1"
"res_country_state_county_1017","Chambers","base.state_us_1"
"res_country_state_county_1019","Cherokee","base.state_us_1"
"res_country_state_county_1021","Chilton","base.state_us_1"
"res_country_state_county_1023","Choctaw","base.state_us_1"
"res_country_state_county_1025","Clarke","base.state_us_1"
"res_country_state_county_1027","Clay","base.state_us_1"
"res_country_state_county_1029","Cleburne","base.state_us_1"
"res_country_state_county_1031","Coffee","base.state_us_1"
"res_country_state_county_1033","Colbert","base.state_us_1"
"res_country_state_county_1035","Conecuh","base.state_us_1"
"res_country_state_county_1037","Coosa","base.state_us_1"
"res_country_state_county_1039","Covington","base.state_us_1"
"res_country_state_county_1041","Crenshaw","base.state_us_1"
"res_country_state_county_1043","Cullman","base.state_us_1"
"res_country_state_county_1045","Dale","base.state_us_1"
"res_country_state_county_1047","Dallas","base.state_us_1"
"res_country_state_county_1049","DeKalb","base.state_us_1"
"res_country_state_county_1051","Elmore","base.state_us_1"
"res_country_state_county_1053","Escambia","base.state_us_1"
"res_country_state_county_1055","Etowah","base.state_us_1"
"res_country_state_county_1057","Fayette","base.state_us_1"
"res_country_state_county_1059","Franklin","base.state_us_1"
"res_country_state_county_1061","Geneva","base.state_us_1"
"res_country_state_county_1063","Greene","base.state_us_1"
"res_country_state_county_1065","Hale","base.state_us_1"
"res_country_state_county_1067","Henry","base.state_us_1"
"res_country_state_county_1069","Houston","base.state_us_1"
"res_country_state_county_1071","Jackson","base.state_us_1"
"res_country_state_county_1073","Jefferson","base.state_us_1"
"res_country_state_county_1075","Lamar","base.state_us_1"
"res_country_state_county_1077","Lauderdale","base.state_us_1"
"res_country_state_county_1079","Lawrence","base.state_us_1"
"res_country_state_county_1081","Lee","base.state_us_1"
"res_country_state_county_1083","Limestone","base.state_us_1"
"res_country_state_county_1085","Lowndes","base.state_us_1"
"res_country_state_county_1087","Macon","base.state_us_1"
"res_country_state_county_1089","Madison","base.state_us_1"
"res_country_state_county_1091","Marengo","base.state_us_1"
"res_country_state_county_1093","Marion","base.state_us_1"
"res_country_state_county_1095","Marshall","base.state_us_1"
"res_country_state_county_1097","Mobile","base.state_us_1"
"res_country_state_county_1099","Monroe","base.state_us_1"
"res_country_state_county_1101","Montgomery","base.state_us_1"
"res_country_state_county_1103","Morgan","base.state_us_1"
"res_country_state_county_1105","Perry","base.state_us_1"
"res_country_state_county_1107","Pickens","base.state_us_1"
"res_country_state_county_1109","Pike","base.state_us_1"
"res_country_state_county_1111","Randolph","base.state_us_1"
"res_country_state_county_1113","Russell","base.state_us_1"
"res_country_state_county_1115","St. Clair","base.state_us_1"
"res_country_state_county_1117","Shelby","base.state_us_1"
"res_country_state_county_1119","Sumter","base.state_us_1"
"res_country_state_county_1121","Talladega","base.state_us_1"
"res_country_state_county_1123","Tallapoosa","base.state_us_1"
"res_country_state_county_1125","Tuscaloosa","base.state_us_1"
"res_country_state_county_1127","Walker","base.state_us_1"
"res_country_state_county_1129","Washington","base.state_us_1"
"res_country_state_county_1131","Wilcox","base.state_us_1"
"res_country_state_county_1133","Winston","base.state_us_1"
"res_country_state_county_2013","Aleutians East","base.state_us_2"
"res_country_state_county_2016","Aleutians West","base.state_us_2"
"res_country_state_county_2020","Anchorage","base.state_us_2"
"res_country_state_county_2050","Bethel","base.state_us_2"
"res_country_state_county_2060","Bristol Bay","base.state_us_2"
"res_country_state_county_2068","Denali","base.state_us_2"
"res_country_state_county_2070","Dillingham","base.state_us_2"
"res_country_state_county_2090","Fairbanks North Star","base.state_us_2"
"res_country_state_county_2100","Haines","base.state_us_2"
"res_country_state_county_2105","Hoonah-Angoon","base.state_us_2"
"res_country_state_county_2110","Juneau","base.state_us_2"
"res_country_state_county_2122","Kenai Peninsula","base.state_us_2"
"res_country_state_county_2130","Ketchikan Gateway","base.state_us_2"
"res_country_state_county_2150","Kodiak Island","base.state_us_2"
"res_country_state_county_2164","Lake and Peninsula","base.state_us_2"
"res_country_state_county_2170","Matanuska-Susitna","base.state_us_2"
"res_country_state_county_2180","Nome","base.state_us_2"
"res_country_state_county_2185","North Slope","base.state_us_2"
"res_country_state_county_2188","Northwest Arctic","base.state_us_2"
"res_country_state_county_2195","Petersburg","base.state_us_2"
"res_country_state_county_2198","Prince of Wales-Hyder","base.state_us_2"
"res_country_state_county_2220","Sitka","base.state_us_2"
"res_country_state_county_2230","Skagway","base.state_us_2"
"res_country_state_county_2240","Southeast Fairbanks","base.state_us_2"
"res_country_state_county_2261","Valdez-Cordova","base.state_us_2"
"res_country_state_county_2270","Wade Hampton","base.state_us_2"
"res_country_state_county_2275","Wrangell","base.state_us_2"
"res_country_state_county_2282","Yakutat","base.state_us_2"
"res_country_state_county_2290","Yukon-Koyukuk","base.state_us_2"
"res_country_state_county_4001","Apache","base.state_us_3"
"res_country_state_county_4003","Cochise","base.state_us_3"
"res_country_state_county_4005","Coconino","base.state_us_3"
"res_country_state_county_4007","Gila","base.state_us_3"
"res_country_state_county_4009","Graham","base.state_us_3"
"res_country_state_county_4011","Greenlee","base.state_us_3"
"res_country_state_county_4012","La Paz","base.state_us_3"
"res_country_state_county_4013","Maricopa","base.state_us_3"
"res_country_state_county_4015","Mohave","base.state_us_3"
"res_country_state_county_4017","Navajo","base.state_us_3"
"res_country_state_county_4019","Pima","base.state_us_3"
"res_country_state_county_4021","Pinal","base.state_us_3"
"res_country_state_county_4023","Santa Cruz","base.state_us_3"
"res_country_state_county_4025","Yavapai","base.state_us_3"
"res_country_state_county_4027","Yuma","base.state_us_3"
"res_country_state_county_5001","Arkansas","base.state_us_4"
"res_country_state_county_5003","Ashley","base.state_us_4"
"res_country_state_county_5005","Baxter","base.state_us_4"
"res_country_state_county_5007","Benton","base.state_us_4"
"res_country_state_county_5009","Boone","base.state_us_4"
"res_country_state_county_5011","Bradley","base.state_us_4"
"res_country_state_county_5013","Calhoun","base.state_us_4"
"res_country_state_county_5015","Carroll","base.state_us_4"
"res_country_state_county_5017","Chicot","base.state_us_4"
"res_country_state_county_5019","Clark","base.state_us_4"
"res_country_state_county_5021","Clay","base.state_us_4"
"res_country_state_county_5023","Cleburne","base.state_us_4"
"res_country_state_county_5025","Cleveland","base.state_us_4"
"res_country_state_county_5027","Columbia","base.state_us_4"
"res_country_state_county_5029","Conway","base.state_us_4"
"res_country_state_county_5031","Craighead","base.state_us_4"
"res_country_state_county_5033","Crawford","base.state_us_4"
"res_country_state_county_5035","Crittenden","base.state_us_4"
"res_country_state_county_5037","Cross","base.state_us_4"
"res_country_state_county_5039","Dallas","base.state_us_4"
"res_country_state_county_5041","Desha","base.state_us_4"
"res_country_state_county_5043","Drew","base.state_us_4"
"res_country_state_county_5045","Faulkner","base.state_us_4"
"res_country_state_county_5047","Franklin","base.state_us_4"
"res_country_state_county_5049","Fulton","base.state_us_4"
"res_country_state_county_5051","Garland","base.state_us_4"
"res_country_state_county_5053","Grant","base.state_us_4"
"res_country_state_county_5055","Greene","base.state_us_4"
"res_country_state_county_5057","Hempstead","base.state_us_4"
"res_country_state_county_5059","Hot Spring","base.state_us_4"
"res_country_state_county_5061","Howard","base.state_us_4"
"res_country_state_county_5063","Independence","base.state_us_4"
"res_country_state_county_5065","Izard","base.state_us_4"
"res_country_state_county_5067","Jackson","base.state_us_4"
"res_country_state_county_5069","Jefferson","base.state_us_4"
"res_country_state_county_5071","Johnson","base.state_us_4"
"res_country_state_county_5073","Lafayette","base.state_us_4"
"res_country_state_county_5075","Lawrence","base.state_us_4"
"res_country_state_county_5077","Lee","base.state_us_4"
"res_country_state_county_5079","Lincoln","base.state_us_4"
"res_country_state_county_5081","Little River","base.state_us_4"
"res_country_state_county_5083","Logan","base.state_us_4"
"res_country_state_county_5085","Lonoke","base.state_us_4"
"res_country_state_county_5087","Madison","base.state_us_4"
"res_country_state_county_5089","Marion","base.state_us_4"
"res_country_state_county_5091","Miller","base.state_us_4"
"res_country_state_county_5093","Mississippi","base.state_us_4"
"res_country_state_county_5095","Monroe","base.state_us_4"
"res_country_state_county_5097","Montgomery","base.state_us_4"
"res_country_state_county_5099","Nevada","base.state_us_4"
"res_country_state_county_5101","Newton","base.state_us_4"
"res_country_state_county_5103","Ouachita","base.state_us_4"
"res_country_state_county_5105","Perry","base.state_us_4"
"res_country_state_county_5107","Phillips","base.state_us_4"
"res_country_state_county_5109","Pike","base.state_us_4"
"res_country_state_county_5111","Poinsett","base.state_us_4"
"res_country_state_county_5113","Polk","base.state_us_4"
"res_country_state_county_5115","Pope","base.state_us_4"
"res_country_state_county_5117","Prairie","base.state_us_4"
"res_country_state_county_5119","Pulaski","base.state_us_4"
"res_country_state_county_5121","Randolph","base.state_us_4"
"res_country_state_county_5123","St. Francis","base.state_us_4"
"res_country_state_county_5125","Saline","base.state_us_4"
"res_country_state_county_5127","Scott","base.state_us_4"
"res_country_state_county_5129","Searcy","base.state_us_4"
"res_country_state_county_5131","Sebastian","base.state_us_4"
"res_country_state_county_5133","Sevier","base.state_us_4"
"res_country_state_county_5135","Sharp","base.state_us_4"
"res_country_state_county_5137","Stone","base.state_us_4"
"res_country_state_county_5139","Union","base.state_us_4"
"res_country_state_county_5141","Van Buren","base.state_us_4"
"res_country_state_county_5143","Washington","base.state_us_4"
"res_country_state_county_5145","White","base.state_us_4"
"res_country_state_county_5147","Woodruff","base.state_us_4"
"res_country_state_county_5149","Yell","base.state_us_4"
"res_country_state_county_6001","Alameda","base.state_us_5"
"res_country_state_county_6003","Alpine","base.state_us_5"
"res_country_state_county_6005","Amador","base.state_us_5"
"res_country_state_county_6007","Butte","base.state_us_5"
"res_country_state_county_6009","Calaveras","base.state_us_5"
"res_country_state_county_6011","Colusa","base.state_us_5"
"res_country_state_county_6013","Contra Costa","base.state_us_5"
"res_country_state_county_6015","Del Norte","base.state_us_5"
"res_country_state_county_6017","El Dorado","base.state_us_5"
"res_country_state_county_6019","Fresno","base.state_us_5"
"res_country_state_county_6021","Glenn","base.state_us_5"
"res_country_state_county_6023","Humboldt","base.state_us_5"
"res_country_state_county_6025","Imperial","base.state_us_5"
"res_country_state_county_6027","Inyo","base.state_us_5"
"res_country_state_county_6029","Kern","base.state_us_5"
"res_country_state_county_6031","Kings","base.state_us_5"
"res_country_state_county_6033","Lake","base.state_us_5"
"res_country_state_county_6035","Lassen","base.state_us_5"
"res_country_state_county_6037","Los Angeles","base.state_us_5"
"res_country_state_county_6039","Madera","base.state_us_5"
"res_country_state_county_6041","Marin","base.state_us_5"
"res_country_state_county_6043","Mariposa","base.state_us_5"
"res_country_state_county_6045","Mendocino","base.state_us_5"
"res_country_state_county_6047","Merced","base.state_us_5"
"res_country_state_county_6049","Modoc","base.state_us_5"
"res_country_state_county_6051","Mono","base.state_us_5"
"res_country_state_county_6053","Monterey","base.state_us_5"
"res_country_state_county_6055","Napa","base.state_us_5"
"res_country_state_county_6057","Nevada","base.state_us_5"
"res_country_state_county_6059","Orange","base.state_us_5"
"res_country_state_county_6061","Placer","base.state_us_5"
"res_country_state_county_6063","Plumas","base.state_us_5"
"res_country_state_county_6065","Riverside","base.state_us_5"
"res_country_state_county_6067","Sacramento","base.state_us_5"
"res_country_state_county_6069","San Benito","base.state_us_5"
"res_country_state_county_6071","San Bernardino","base.state_us_5"
"res_country_state_county_6073","San Diego","base.state_us_5"
"res_country_state_county_6075","San Francisco","base.state_us_5"
"res_country_state_county_6077","San Joaquin","base.state_us_5"
"res_country_state_county_6079","San Luis Obispo","base.state_us_5"
"res_country_state_county_6081","San Mateo","base.state_us_5"
"res_country_state_county_6083","Santa Barbara","base.state_us_5"
"res_country_state_county_6085","Santa Clara","base.state_us_5"
"res_country_state_county_6087","Santa Cruz","base.state_us_5"
"res_country_state_county_6089","Shasta","base.state_us_5"
"res_country_state_county_6091","Sierra","base.state_us_5"
"res_country_state_county_6093","Siskiyou","base.state_us_5"
"res_country_state_county_6095","Solano","base.state_us_5"
"res_country_state_county_6097","Sonoma","base.state_us_5"
"res_country_state_county_6099","Stanislaus","base.state_us_5"
"res_country_state_county_6101","Sutter","base.state_us_5"
"res_country_state_county_6103","Tehama","base.state_us_5"
"res_country_state_county_6105","Trinity","base.state_us_5"
"res_country_state_county_6107","Tulare","base.state_us_5"
"res_country_state_county_6109","Tuolumne","base.state_us_5"
"res_country_state_county_6111","Ventura","base.state_us_5"
"res_country_state_county_6113","Yolo","base.state_us_5"
"res_country_state_county_6115","Yuba","base.state_us_5"
"res_country_state_county_8001","Adams","base.state_us_6"
"res_country_state_county_8003","Alamosa","base.state_us_6"
"res_country_state_county_8005","Arapahoe","base.state_us_6"
"res_country_state_county_8007","Archuleta","base.state_us_6"
"res_country_state_county_8009","Baca","base.state_us_6"
"res_country_state_county_8011","Bent","base.state_us_6"
"res_country_state_county_8013","Boulder","base.state_us_6"
"res_country_state_county_8014","Broomfield","base.state_us_6"
"res_country_state_county_8015","Chaffee","base.state_us_6"
"res_country_state_county_8017","Cheyenne","base.state_us_6"
"res_country_state_county_8019","Clear Creek","base.state_us_6"
"res_country_state_county_8021","Conejos","base.state_us_6"
"res_country_state_county_8023","Costilla","base.state_us_6"
"res_country_state_county_8025","Crowley","base.state_us_6"
"res_country_state_county_8027","Custer","base.state_us_6"
"res_country_state_county_8029","Delta","base.state_us_6"
"res_country_state_county_8031","Denver","base.state_us_6"
"res_country_state_county_8033","Dolores","base.state_us_6"
"res_country_state_county_8035","Douglas","base.state_us_6"
"res_country_state_county_8037","Eagle","base.state_us_6"
"res_country_state_county_8039","Elbert","base.state_us_6"
"res_country_state_county_8041","El Paso","base.state_us_6"
"res_country_state_county_8043","Fremont","base.state_us_6"
"res_country_state_county_8045","Garfield","base.state_us_6"
"res_country_state_county_8047","Gilpin","base.state_us_6"
"res_country_state_county_8049","Grand","base.state_us_6"
"res_country_state_county_8051","Gunnison","base.state_us_6"
"res_country_state_county_8053","Hinsdale","base.state_us_6"
"res_country_state_county_8055","Huerfano","base.state_us_6"
"res_country_state_county_8057","Jackson","base.state_us_6"
"res_country_state_county_8059","Jefferson","base.state_us_6"
"res_country_state_county_8061","Kiowa","base.state_us_6"
"res_country_state_county_8063","Kit Carson","base.state_us_6"
"res_country_state_county_8065","Lake","base.state_us_6"
"res_country_state_county_8067","La Plata","base.state_us_6"
"res_country_state_county_8069","Larimer","base.state_us_6"
"res_country_state_county_8071","Las Animas","base.state_us_6"
"res_country_state_county_8073","Lincoln","base.state_us_6"
"res_country_state_county_8075","Logan","base.state_us_6"
"res_country_state_county_8077","Mesa","base.state_us_6"
"res_country_state_county_8079","Mineral","base.state_us_6"
"res_country_state_county_8081","Moffat","base.state_us_6"
"res_country_state_county_8083","Montezuma","base.state_us_6"
"res_country_state_county_8085","Montrose","base.state_us_6"
"res_country_state_county_8087","Morgan","base.state_us_6"
"res_country_state_county_8089","Otero","base.state_us_6"
"res_country_state_county_8091","Ouray","base.state_us_6"
"res_country_state_county_8093","Park","base.state_us_6"
"res_country_state_county_8095","Phillips","base.state_us_6"
"res_country_state_county_8097","Pitkin","base.state_us_6"
"res_country_state_county_8099","Prowers","base.state_us_6"
"res_country_state_county_8101","Pueblo","base.state_us_6"
"res_country_state_county_8103","Rio Blanco","base.state_us_6"
"res_country_state_county_8105","Rio Grande","base.state_us_6"
"res_country_state_county_8107","Routt","base.state_us_6"
"res_country_state_county_8109","Saguache","base.state_us_6"
"res_country_state_county_8111","San Juan","base.state_us_6"
"res_country_state_county_8113","San Miguel","base.state_us_6"
"res_country_state_county_8115","Sedgwick","base.state_us_6"
"res_country_state_county_8117","Summit","base.state_us_6"
"res_country_state_county_8119","Teller","base.state_us_6"
"res_country_state_county_8121","Washington","base.state_us_6"
"res_country_state_county_8123","Weld","base.state_us_6"
"res_country_state_county_8125","Yuma","base.state_us_6"
"res_country_state_county_9001","Fairfield","base.state_us_7"
"res_country_state_county_9003","Hartford","base.state_us_7"
"res_country_state_county_9005","Litchfield","base.state_us_7"
"res_country_state_county_9007","Middlesex","base.state_us_7"
"res_country_state_county_9009","New Haven","base.state_us_7"
"res_country_state_county_9011","New London","base.state_us_7"
"res_country_state_county_9013","Tolland","base.state_us_7"
"res_country_state_county_9015","Windham","base.state_us_7"
"res_country_state_county_10001","Kent","base.state_us_8"
"res_country_state_county_10003","New Castle","base.state_us_8"
"res_country_state_county_10005","Sussex","base.state_us_8"
"res_country_state_county_11001","District of Columbia","base.state_us_9"
"res_country_state_county_12001","Alachua","base.state_us_10"
"res_country_state_county_12003","Baker","base.state_us_10"
"res_country_state_county_12005","Bay","base.state_us_10"
"res_country_state_county_12007","Bradford","base.state_us_10"
"res_country_state_county_12009","Brevard","base.state_us_10"
"res_country_state_county_12011","Broward","base.state_us_10"
"res_country_state_county_12013","Calhoun","base.state_us_10"
"res_country_state_county_12015","Charlotte","base.state_us_10"
"res_country_state_county_12017","Citrus","base.state_us_10"
"res_country_state_county_12019","Clay","base.state_us_10"
"res_country_state_county_12021","Collier","base.state_us_10"
"res_country_state_county_12023","Columbia","base.state_us_10"
"res_country_state_county_12027","DeSoto","base.state_us_10"
"res_country_state_county_12029","Dixie","base.state_us_10"
"res_country_state_county_12031","Duval","base.state_us_10"
"res_country_state_county_12033","Escambia","base.state_us_10"
"res_country_state_county_12035","Flagler","base.state_us_10"
"res_country_state_county_12037","Franklin","base.state_us_10"
"res_country_state_county_12039","Gadsden","base.state_us_10"
"res_country_state_county_12041","Gilchrist","base.state_us_10"
"res_country_state_county_12043","Glades","base.state_us_10"
"res_country_state_county_12045","Gulf","base.state_us_10"
"res_country_state_county_12047","Hamilton","base.state_us_10"
"res_country_state_county_12049","Hardee","base.state_us_10"
"res_country_state_county_12051","Hendry","base.state_us_10"
"res_country_state_county_12053","Hernando","base.state_us_10"
"res_country_state_county_12055","Highlands","base.state_us_10"
"res_country_state_county_12057","Hillsborough","base.state_us_10"
"res_country_state_county_12059","Holmes","base.state_us_10"
"res_country_state_county_12061","Indian River","base.state_us_10"
"res_country_state_county_12063","Jackson","base.state_us_10"
"res_country_state_county_12065","Jefferson","base.state_us_10"
"res_country_state_county_12067","Lafayette","base.state_us_10"
"res_country_state_county_12069","Lake","base.state_us_10"
"res_country_state_county_12071","Lee","base.state_us_10"
"res_country_state_county_12073","Leon","base.state_us_10"
"res_country_state_county_12075","Levy","base.state_us_10"
"res_country_state_county_12077","Liberty","base.state_us_10"
"res_country_state_county_12079","Madison","base.state_us_10"
"res_country_state_county_12081","Manatee","base.state_us_10"
"res_country_state_county_12083","Marion","base.state_us_10"
"res_country_state_county_12085","Martin","base.state_us_10"
"res_country_state_county_12086","Miami-Dade","base.state_us_10"
"res_country_state_county_12087","Monroe","base.state_us_10"
"res_country_state_county_12089","Nassau","base.state_us_10"
"res_country_state_county_12091","Okaloosa","base.state_us_10"
"res_country_state_county_12093","Okeechobee","base.state_us_10"
"res_country_state_county_12095","Orange","base.state_us_10"
"res_country_state_county_12097","Osceola","base.state_us_10"
"res_country_state_county_12099","Palm Beach","base.state_us_10"
"res_country_state_county_12101","Pasco","base.state_us_10"
"res_country_state_county_12103","Pinellas","base.state_us_10"
"res_country_state_county_12105","Polk","base.state_us_10"
"res_country_state_county_12107","Putnam","base.state_us_10"
"res_country_state_county_12109","St. Johns","base.state_us_10"
"res_country_state_county_12111","St. Lucie","base.state_us_10"
"res_country_state_county_12113","Santa Rosa","base.state_us_10"
"res_country_state_county_12115","Sarasota","base.state_us_10"
"res_country_state_county_12117","Seminole","base.state_us_10"
"res_country_state_county_12119","Sumter","base.state_us_10"
"res_country_state_county_12121","Suwannee","base.state_us_10"
"res_country_state_county_12123","Taylor","base.state_us_10"
"res_country_state_county_12125","Union","base.state_us_10"
"res_country_state_county_12127","Volusia","base.state_us_10"
"res_country_state_county_12129","Wakulla","base.state_us_10"
"res_country_state_county_12131","Walton","base.state_us_10"
"res_country_state_county_12133","Washington","base.state_us_10"
"res_country_state_county_13001","Appling","base.state_us_11"
"res_country_state_county_13003","Atkinson","base.state_us_11"
"res_country_state_county_13005","Bacon","base.state_us_11"
"res_country_state_county_13007","Baker","base.state_us_11"
"res_country_state_county_13009","Baldwin","base.state_us_11"
"res_country_state_county_13011","Banks","base.state_us_11"
"res_country_state_county_13013","Barrow","base.state_us_11"
"res_country_state_county_13015","Bartow","base.state_us_11"
"res_country_state_county_13017","Ben Hill","base.state_us_11"
"res_country_state_county_13019","Berrien","base.state_us_11"
"res_country_state_county_13021","Bibb","base.state_us_11"
"res_country_state_county_13023","Bleckley","base.state_us_11"
"res_country_state_county_13025","Brantley","base.state_us_11"
"res_country_state_county_13027","Brooks","base.state_us_11"
"res_country_state_county_13029","Bryan","base.state_us_11"
"res_country_state_county_13031","Bulloch","base.state_us_11"
"res_country_state_county_13033","Burke","base.state_us_11"
"res_country_state_county_13035","Butts","base.state_us_11"
"res_country_state_county_13037","Calhoun","base.state_us_11"
"res_country_state_county_13039","Camden","base.state_us_11"
"res_country_state_county_13043","Candler","base.state_us_11"
"res_country_state_county_13045","Carroll","base.state_us_11"
"res_country_state_county_13047","Catoosa","base.state_us_11"
"res_country_state_county_13049","Charlton","base.state_us_11"
"res_country_state_county_13051","Chatham","base.state_us_11"
"res_country_state_county_13053","Chattahoochee","base.state_us_11"
"res_country_state_county_13055","Chattooga","base.state_us_11"
"res_country_state_county_13057","Cherokee","base.state_us_11"
"res_country_state_county_13059","Clarke","base.state_us_11"
"res_country_state_county_13061","Clay","base.state_us_11"
"res_country_state_county_13063","Clayton","base.state_us_11"
"res_country_state_county_13065","Clinch","base.state_us_11"
"res_country_state_county_13067","Cobb","base.state_us_11"
"res_country_state_county_13069","Coffee","base.state_us_11"
"res_country_state_county_13071","Colquitt","base.state_us_11"
"res_country_state_county_13073","Columbia","base.state_us_11"
"res_country_state_county_13075","Cook","base.state_us_11"
"res_country_state_county_13077","Coweta","base.state_us_11"
"res_country_state_county_13079","Crawford","base.state_us_11"
"res_country_state_county_13081","Crisp","base.state_us_11"
"res_country_state_county_13083","Dade","base.state_us_11"
"res_country_state_county_13085","Dawson","base.state_us_11"
"res_country_state_county_13087","Decatur","base.state_us_11"
"res_country_state_county_13089","DeKalb","base.state_us_11"
"res_country_state_county_13091","Dodge","base.state_us_11"
"res_country_state_county_13093","Dooly","base.state_us_11"
"res_country_state_county_13095","Dougherty","base.state_us_11"
"res_country_state_county_13097","Douglas","base.state_us_11"
"res_country_state_county_13099","Early","base.state_us_11"
"res_country_state_county_13101","Echols","base.state_us_11"
"res_country_state_county_13103","Effingham","base.state_us_11"
"res_country_state_county_13105","Elbert","base.state_us_11"
"res_country_state_county_13107","Emanuel","base.state_us_11"
"res_country_state_county_13109","Evans","base.state_us_11"
"res_country_state_county_13111","Fannin","base.state_us_11"
"res_country_state_county_13113","Fayette","base.state_us_11"
"res_country_state_county_13115","Floyd","base.state_us_11"
"res_country_state_county_13117","Forsyth","base.state_us_11"
"res_country_state_county_13119","Franklin","base.state_us_11"
"res_country_state_county_13121","Fulton","base.state_us_11"
"res_country_state_county_13123","Gilmer","base.state_us_11"
"res_country_state_county_13125","Glascock","base.state_us_11"
"res_country_state_county_13127","Glynn","base.state_us_11"
"res_country_state_county_13129","Gordon","base.state_us_11"
"res_country_state_county_13131","Grady","base.state_us_11"
"res_country_state_county_13133","Greene","base.state_us_11"
"res_country_state_county_13135","Gwinnett","base.state_us_11"
"res_country_state_county_13137","Habersham","base.state_us_11"
"res_country_state_county_13139","Hall","base.state_us_11"
"res_country_state_county_13141","Hancock","base.state_us_11"
"res_country_state_county_13143","Haralson","base.state_us_11"
"res_country_state_county_13145","Harris","base.state_us_11"
"res_country_state_county_13147","Hart","base.state_us_11"
"res_country_state_county_13149","Heard","base.state_us_11"
"res_country_state_county_13151","Henry","base.state_us_11"
"res_country_state_county_13153","Houston","base.state_us_11"
"res_country_state_county_13155","Irwin","base.state_us_11"
"res_country_state_county_13157","Jackson","base.state_us_11"
"res_country_state_county_13159","Jasper","base.state_us_11"
"res_country_state_county_13161","Jeff Davis","base.state_us_11"
"res_country_state_county_13163","Jefferson","base.state_us_11"
"res_country_state_county_13165","Jenkins","base.state_us_11"
"res_country_state_county_13167","Johnson","base.state_us_11"
"res_country_state_county_13169","Jones","base.state_us_11"
"res_country_state_county_13171","Lamar","base.state_us_11"
"res_country_state_county_13173","Lanier","base.state_us_11"
"res_country_state_county_13175","Laurens","base.state_us_11"
"res_country_state_county_13177","Lee","base.state_us_11"
"res_country_state_county_13179","Liberty","base.state_us_11"
"res_country_state_county_13181","Lincoln","base.state_us_11"
"res_country_state_county_13183","Long","base.state_us_11"
"res_country_state_county_13185","Lowndes","base.state_us_11"
"res_country_state_county_13187","Lumpkin","base.state_us_11"
"res_country_state_county_13189","McDuffie","base.state_us_11"
"res_country_state_county_13191","McIntosh","base.state_us_11"
"res_country_state_county_13193","Macon","base.state_us_11"
"res_country_state_county_13195","Madison","base.state_us_11"
"res_country_state_county_13197","Marion","base.state_us_11"
"res_country_state_county_13199","Meriwether","base.state_us_11"
"res_country_state_county_13201","Miller","base.state_us_11"
"res_country_state_county_13205","Mitchell","base.state_us_11"
"res_country_state_county_13207","Monroe","base.state_us_11"
"res_country_state_county_13209","Montgomery","base.state_us_11"
"res_country_state_county_13211","Morgan","base.state_us_11"
"res_country_state_county_13213","Murray","base.state_us_11"
"res_country_state_county_13215","Muscogee","base.state_us_11"
"res_country_state_county_13217","Newton","base.state_us_11"
"res_country_state_county_13219","Oconee","base.state_us_11"
"res_country_state_county_13221","Oglethorpe","base.state_us_11"
"res_country_state_county_13223","Paulding","base.state_us_11"
"res_country_state_county_13225","Peach","base.state_us_11"
"res_country_state_county_13227","Pickens","base.state_us_11"
"res_country_state_county_13229","Pierce","base.state_us_11"
"res_country_state_county_13231","Pike","base.state_us_11"
"res_country_state_county_13233","Polk","base.state_us_11"
"res_country_state_county_13235","Pulaski","base.state_us_11"
"res_country_state_county_13237","Putnam","base.state_us_11"
"res_country_state_county_13239","Quitman","base.state_us_11"
"res_country_state_county_13241","Rabun","base.state_us_11"
"res_country_state_county_13243","Randolph","base.state_us_11"
"res_country_state_county_13245","Richmond","base.state_us_11"
"res_country_state_county_13247","Rockdale","base.state_us_11"
"res_country_state_county_13249","Schley","base.state_us_11"
"res_country_state_county_13251","Screven","base.state_us_11"
"res_country_state_county_13253","Seminole","base.state_us_11"
"res_country_state_county_13255","Spalding","base.state_us_11"
"res_country_state_county_13257","Stephens","base.state_us_11"
"res_country_state_county_13259","Stewart","base.state_us_11"
"res_country_state_county_13261","Sumter","base.state_us_11"
"res_country_state_county_13263","Talbot","base.state_us_11"
"res_country_state_county_13265","Taliaferro","base.state_us_11"
"res_country_state_county_13267","Tattnall","base.state_us_11"
"res_country_state_county_13269","Taylor","base.state_us_11"
"res_country_state_county_13271","Telfair","base.state_us_11"
"res_country_state_county_13273","Terrell","base.state_us_11"
"res_country_state_county_13275","Thomas","base.state_us_11"
"res_country_state_county_13277","Tift","base.state_us_11"
"res_country_state_county_13279","Toombs","base.state_us_11"
"res_country_state_county_13281","Towns","base.state_us_11"
"res_country_state_county_13283","Treutlen","base.state_us_11"
"res_country_state_county_13285","Troup","base.state_us_11"
"res_country_state_county_13287","Turner","base.state_us_11"
"res_country_state_county_13289","Twiggs","base.state_us_11"
"res_country_state_county_13291","Union","base.state_us_11"
"res_country_state_county_13293","Upson","base.state_us_11"
"res_country_state_county_13295","Walker","base.state_us_11"
